Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2024-02115,29-Jun-24,C0211,P0565,August Steiner Men's Black Dial Metal Band Watch - AS8097SSB,Watches,August Steiner Men's Black Dial Metal Band Watch - AS8097SSB,1,693.0,693.0,COD,2024,6,June,Saturday
ORD-2022-01308,4-Dec-22,C0214,P0368,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,Sportswear,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,5,140.0,700.0,UPI,2022,12,December,Sunday
ORD-2025-01081,12-Feb-25,C0210,P0260,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",5,1619.0,8095.0,COD,2025,2,February,Wednesday
ORD-2025-00760,23-May-25,C0395,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",1,249.0,249.0,UPI,2025,5,May,Friday
ORD-2023-00912,19-Nov-23,C0194,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045.0,1045.0,Net Banking,2023,11,November,Sunday
ORD-2023-00808,3-Nov-23,C0631,P0426,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",Wallets,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",1,60.0,60.0,COD,2023,11,November,Friday
ORD-2022-00440,17-Jun-22,C0206,P0223,"Polaroid Sunglassess for Men, Grey- PLD 1015/S D28/Y2,Rectangle Shape",Eyewear,"Polaroid Sunglassess for Men, Grey- PLD 1015/S D28/Y2,Rectangle Shape",2,250.0,500.0,Credit Card,2022,6,June,Friday
ORD-2024-00545,13-Jun-24,C0608,P0076,"Asics GEL-Nimbus 20 Sneaker for Women, Multi Color, 37 EU",Athletic Shoes,"Asics GEL-Nimbus 20 Sneaker for Women, Multi Color, 37 EU",1,749.0,749.0,Credit Card,2024,6,June,Thursday
ORD-2024-00486,20-Nov-24,C0269,P0247,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,Eyewear,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,3,855.0,2565.0,Credit Card,2024,11,November,Wednesday
ORD-2025-02476,25-May-25,C0197,P0019,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",Athletic Shoes,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",3,339.0,1017.0,UPI,2025,5,May,Sunday
ORD-2024-00388,22-Jan-24,C0437,P0467,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",3,756.0,2268.0,Credit Card,2024,1,January,Monday
ORD-2023-02917,8-Nov-23,C0133,P0243,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,Eyewear,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,1,850.0,850.0,Wallet,2023,11,November,Wednesday
ORD-2024-01193,20-May-24,C0518,P0602,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330I",Watches,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330I",4,4110.0,16440.0,Debit Card,2024,5,May,Monday
ORD-2022-01231,9-Aug-22,C0174,P0210,Ray-Ban Pilot Sunglasses for Men - 3386-63-004-13,Eyewear,Ray-Ban Pilot Sunglasses for Men - 3386-63-004-13,2,1129.8,2259.6,Net Banking,2022,8,August,Tuesday
ORD-2024-01211,4-Oct-24,C0204,P0045,"Asics GEL-NIMBUS 22 Running Shoes for Women, Rose Gold, 38 EU",Athletic Shoes,"Asics GEL-NIMBUS 22 Running Shoes for Women, Rose Gold, 38 EU",3,839.0,2517.0,Wallet,2024,10,October,Friday
ORD-2025-01274,7-May-25,C0659,P0389,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",Sportswear,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",2,269.0,538.0,COD,2025,5,May,Wednesday
ORD-2023-01940,4-Dec-23,C0468,P0525,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",1,1502.0,1502.0,UPI,2023,12,December,Monday
ORD-2023-02304,28-Feb-23,C0332,P0387,"Under Armour T-Shirt for Men, Size M - Black",Sportswear,"Under Armour T-Shirt for Men, Size M - Black",1,149.0,149.0,Net Banking,2023,2,February,Tuesday
ORD-2025-00931,27-Mar-25,C0535,P0258,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",Eyewear,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",2,1250.0,2500.0,COD,2025,3,March,Thursday
ORD-2022-00136,28-Sep-22,C0425,P0099,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",Casual & Dress Shoes,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",1,459.0,459.0,Net Banking,2022,9,September,Wednesday
ORD-2024-01781,3-Dec-24,C0577,P0589,"Casio EF-558D-7A For Men-Analog, Sport Watch, Stainless Steel",Watches,"Casio EF-558D-7A For Men-Analog, Sport Watch, Stainless Steel",1,931.0,931.0,Credit Card,2024,12,December,Tuesday
ORD-2025-02168,5-Jan-25,C0080,P0208,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",Eyewear,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",3,890.0,2670.0,Debit Card,2025,1,January,Sunday
ORD-2024-01498,19-Jan-24,C0232,P0403,"Calvin Klein Bifold Wallet for Men , Black",Wallets,"Calvin Klein Bifold Wallet for Men , Black",1,160.0,160.0,COD,2024,1,January,Friday
ORD-2022-02257,15-May-22,C0022,P0228,Polaroid Unisex Round Sunglasses - PLD 2053/S 80751M9,Eyewear,Polaroid Unisex Round Sunglasses - PLD 2053/S 80751M9,1,250.0,250.0,Debit Card,2022,5,May,Sunday
ORD-2023-00367,5-Nov-23,C0158,P0545,"Casio Dual Time Anadigi AW-80D-1AV for Men (Digital, Casual Watch), Stainless Steel, Quartz",Watches,"Casio Dual Time Anadigi AW-80D-1AV for Men (Digital, Casual Watch), Stainless Steel, Quartz",2,250.0,500.0,Wallet,2023,11,November,Sunday
ORD-2022-02025,8-Mar-22,C0339,P0174,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",Eyewear,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",1,525.0,525.0,Wallet,2022,3,March,Tuesday
ORD-2025-02898,19-Feb-25,C0605,P0354,"Tommy Girl By Tommy Hilfiger For Women - Eau De Toilette, 100 ml",Perfumes & Fragrances,"Tommy Girl By Tommy Hilfiger For Women - Eau De Toilette, 100 ml",1,385.0,385.0,Net Banking,2025,2,February,Wednesday
ORD-2024-00030,17-Feb-24,C0324,P0274,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",Eyewear,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",1,365.0,365.0,COD,2024,2,February,Saturday
ORD-2024-02502,14-Dec-24,C0070,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",2,282.0,564.0,Credit Card,2024,12,December,Saturday
ORD-2022-02969,2-Sep-22,C0156,P0280,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",Eyewear,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",1,994.0,994.0,Debit Card,2022,9,September,Friday
ORD-2022-01048,25-Sep-22,C0278,P0548,"Casio for Men - Analog Stainless Steel Band Watch - MTP-1183A-2A, Quartz",Watches,"Casio for Men - Analog Stainless Steel Band Watch - MTP-1183A-2A, Quartz",2,138.0,276.0,Net Banking,2022,9,September,Sunday
ORD-2024-02888,3-Nov-24,C0057,P0108,Lacoste Casual Shoe For Women Size 39 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Women Size 39 EU - White,2,399.0,798.0,Net Banking,2024,11,November,Sunday
ORD-2025-01422,10-May-25,C0266,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",1,839.0,839.0,Net Banking,2025,5,May,Saturday
ORD-2022-01489,12-Aug-22,C0362,P0070,Ellesse Pamplona Shoe For Women (Black - 38 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 38 EU),2,289.0,578.0,UPI,2022,8,August,Friday
ORD-2023-00184,7-Mar-23,C0274,P0423,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",Wallets,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",1,229.0,229.0,Wallet,2023,3,March,Tuesday
ORD-2024-01135,4-Dec-24,C0643,P0137,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,2,499.0,998.0,Credit Card,2024,12,December,Wednesday
ORD-2025-00189,24-Mar-25,C0405,P0558,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,Watches,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,2,4623.0,9246.0,COD,2025,3,March,Monday
ORD-2024-00421,17-Nov-24,C0183,P0553,Casio Standard Analog Watch MTP-1374D-2AV,Watches,Casio Standard Analog Watch MTP-1374D-2AV,3,288.75,866.25,Net Banking,2024,11,November,Sunday
ORD-2023-00171,4-Sep-23,C0554,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,2,169.0,338.0,UPI,2023,9,September,Monday
ORD-2022-01378,10-Jul-22,C0179,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,2,614.0,1228.0,Wallet,2022,7,July,Sunday
ORD-2024-00461,30-Mar-24,C0112,P0599,Invicta Pro Diver Men's Black Dial Stainless Steel Band Automatic Watch - INVICTA-8929OB,Watches,Invicta Pro Diver Men's Black Dial Stainless Steel Band Automatic Watch - INVICTA-8929OB,2,1181.0,2362.0,Wallet,2024,3,March,Saturday
ORD-2024-00044,27-Jul-24,C0368,P0374,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,Sportswear,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,3,115.0,345.0,UPI,2024,7,July,Saturday
ORD-2022-00088,1-Jul-22,C0328,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",1,1145.0,1145.0,Wallet,2022,7,July,Friday
ORD-2024-01323,16-Jun-24,C0618,P0026,"Nike SB ALLEYOOP Sneaker for Mens, Black, 42 EU",Athletic Shoes,"Nike SB ALLEYOOP Sneaker for Mens, Black, 42 EU",1,349.0,349.0,COD,2024,6,June,Sunday
ORD-2024-01741,3-Mar-24,C0525,P0075,"Asics GEL-Nimbus 20 Sneaker for Men, Grey, 36 EU",Athletic Shoes,"Asics GEL-Nimbus 20 Sneaker for Men, Grey, 36 EU",1,749.0,749.0,Wallet,2024,3,March,Sunday
ORD-2025-00706,12-Apr-25,C0411,P0239,"Arnette Men's Booger Non-Polarized Iridium Rectangular Sunglasses, Matte Black, 61 mm",Eyewear,"Arnette Men's Booger Non-Polarized Iridium Rectangular Sunglasses, Matte Black, 61 mm",1,449.0,449.0,Wallet,2025,4,April,Saturday
ORD-2024-00904,17-Dec-24,C0046,P0338,"Dunhill Desire for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Desire for Men - Eau de Toilette, 100ml",1,305.0,305.0,Net Banking,2024,12,December,Tuesday
ORD-2023-00283,21-Dec-23,C0004,P0298,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",1,279.0,279.0,UPI,2023,12,December,Thursday
ORD-2025-02459,10-Feb-25,C0151,P0240,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",Eyewear,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",2,714.0,1428.0,Wallet,2025,2,February,Monday
ORD-2022-00694,26-Nov-22,C0579,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,2,1435.0,2870.0,Debit Card,2022,11,November,Saturday
ORD-2022-02090,16-May-22,C0360,P0306,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",2,210.0,420.0,Net Banking,2022,5,May,Monday
ORD-2024-02067,19-Oct-24,C0599,P0513,Lacoste Casual Watch For Men Analog Leather - 2010910,Watches,Lacoste Casual Watch For Men Analog Leather - 2010910,3,575.0,1725.0,Wallet,2024,10,October,Saturday
ORD-2022-00258,10-Apr-22,C0516,P0264,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",1,1115.0,1115.0,Wallet,2022,4,April,Sunday
ORD-2023-02645,14-Jun-23,C0144,P0178,"Polaroid Sunglasses for Men, Black- PLD 7005/S 223783YYV63RC",Eyewear,"Polaroid Sunglasses for Men, Black- PLD 7005/S 223783YYV63RC",1,250.0,250.0,Credit Card,2023,6,June,Wednesday
ORD-2022-02595,20-Oct-22,C0445,P0435,JBW 562 Men's 12 Diamonds Gold Dial Gold-Plated Stainless Steel Band Watch - JB-6225-M,Watches,JBW 562 Men's 12 Diamonds Gold Dial Gold-Plated Stainless Steel Band Watch - JB-6225-M,3,2749.0,8247.0,UPI,2022,10,October,Thursday
ORD-2022-02443,16-Jun-22,C0133,P0324,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",1,231.0,231.0,COD,2022,6,June,Thursday
ORD-2024-02884,14-Dec-24,C0365,P0369,adidas Essentials Plain Sport T-shirt for Men - White,Sportswear,adidas Essentials Plain Sport T-shirt for Men - White,1,100.0,100.0,UPI,2024,12,December,Saturday
ORD-2023-01217,5-Jun-23,C0509,P0438,"Casio Women'S White Dial Resin Band Watch Lrw 200H 4B2V, Quartz, Analog",Watches,"Casio Women'S White Dial Resin Band Watch Lrw 200H 4B2V, Quartz, Analog",1,1207.06,1207.06,Debit Card,2023,6,June,Monday
ORD-2024-01042,21-Mar-24,C0646,P0287,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,Eyewear,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,1,594.0,594.0,Wallet,2024,3,March,Thursday
ORD-2024-02454,28-Aug-24,C0135,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",2,263.0,526.0,Debit Card,2024,8,August,Wednesday
ORD-2022-00150,25-Dec-22,C0079,P0269,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",1,1170.0,1170.0,Net Banking,2022,12,December,Sunday
ORD-2023-01737,19-Jun-23,C0475,P0057,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),7,299.0,2093.0,Debit Card,2023,6,June,Monday
ORD-2025-02359,28-Jun-25,C0522,P0090,"Nike Acalme Nylon-Mesh Contrast Side Logo Suede Heel-Tab Training Shoes for Men - Black & White, 44.5",Athletic Shoes,"Nike Acalme Nylon-Mesh Contrast Side Logo Suede Heel-Tab Training Shoes for Men - Black & White, 44.5",4,3153.22,12612.88,Net Banking,2025,6,June,Saturday
ORD-2022-02393,16-Nov-22,C0338,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",2,374.0,748.0,Debit Card,2022,11,November,Wednesday
ORD-2022-02442,30-Jul-22,C0400,P0277,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",Eyewear,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",2,1060.0,2120.0,Debit Card,2022,7,July,Saturday
ORD-2024-02113,15-Aug-24,C0327,P0356,"Jovan Musk for Women - Eau de Cologne, 59ml",Perfumes & Fragrances,"Jovan Musk for Women - Eau de Cologne, 59ml",2,42.0,84.0,UPI,2024,8,August,Thursday
ORD-2023-02418,31-Dec-23,C0336,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,1,539.0,539.0,Net Banking,2023,12,December,Sunday
ORD-2022-00135,28-Nov-22,C0606,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",1,395.0,395.0,Debit Card,2022,11,November,Monday
ORD-2024-02931,2-Dec-24,C0528,P0509,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",Watches,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",1,4316.0,4316.0,COD,2024,12,December,Monday
ORD-2022-00832,30-Nov-22,C0077,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,4,1504.09,6016.36,Credit Card,2022,11,November,Wednesday
ORD-2025-01801,14-Mar-25,C0104,P0018,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,Athletic Shoes,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,3,279.0,837.0,Debit Card,2025,3,March,Friday
ORD-2024-02930,21-Jun-24,C0570,P0092,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",Athletic Shoes,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",3,4653.87,13961.61,Net Banking,2024,6,June,Friday
ORD-2022-02989,22-Dec-22,C0037,P0447,Tissot Everytime Women's Silver Dial Stainless Steel Band Watch - T057.910.22.037.00,Watches,Tissot Everytime Women's Silver Dial Stainless Steel Band Watch - T057.910.22.037.00,1,1680.0,1680.0,UPI,2022,12,December,Thursday
ORD-2024-01899,8-Jun-24,C0557,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",2,1145.0,2290.0,Net Banking,2024,6,June,Saturday
ORD-2023-00865,16-Apr-23,C0277,P0451,Hugo Boss Casual Round Watch for Men,Watches,Hugo Boss Casual Round Watch for Men,2,1285.0,2570.0,Credit Card,2023,4,April,Sunday
ORD-2022-00529,16-Sep-22,C0226,P0174,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",Eyewear,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",1,525.0,525.0,UPI,2022,9,September,Friday
ORD-2023-02220,29-Jan-23,C0051,P0312,"Calvin Klein Ck One Shock for Men - Eau de Toilette, 200ml",Perfumes & Fragrances,"Calvin Klein Ck One Shock for Men - Eau de Toilette, 200ml",1,394.0,394.0,UPI,2023,1,January,Sunday
ORD-2024-00431,20-Mar-24,C0092,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",1,4559.89,4559.89,Net Banking,2024,3,March,Wednesday
ORD-2023-02744,10-Jul-23,C0300,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",2,1345.0,2690.0,COD,2023,7,July,Monday
ORD-2022-01745,23-Dec-22,C0011,P0495,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",Watches,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",1,154.0,154.0,Net Banking,2022,12,December,Friday
ORD-2024-00611,7-Sep-24,C0369,P0109,"Polo Ralph Lauren Fashion Sneakers For Men Size 44 EU , Black",Casual & Dress Shoes,"Polo Ralph Lauren Fashion Sneakers For Men Size 44 EU , Black",2,329.0,658.0,Debit Card,2024,9,September,Saturday
ORD-2022-00950,16-Nov-22,C0447,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",3,139.0,417.0,Wallet,2022,11,November,Wednesday
ORD-2025-02812,1-Feb-25,C0351,P0586,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",Watches,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",1,269.0,269.0,Net Banking,2025,2,February,Saturday
ORD-2022-00222,18-Mar-22,C0379,P0228,Polaroid Unisex Round Sunglasses - PLD 2053/S 80751M9,Eyewear,Polaroid Unisex Round Sunglasses - PLD 2053/S 80751M9,2,250.0,500.0,Net Banking,2022,3,March,Friday
ORD-2023-01916,7-Aug-23,C0304,P0345,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",3,439.0,1317.0,Credit Card,2023,8,August,Monday
ORD-2023-02412,5-Oct-23,C0235,P0387,"Under Armour T-Shirt for Men, Size M - Black",Sportswear,"Under Armour T-Shirt for Men, Size M - Black",1,149.0,149.0,Credit Card,2023,10,October,Thursday
ORD-2022-01037,7-Dec-22,C0219,P0102,"Geox U KAVEN Fashion Sneakers For Men , size 43 EU , Black",Casual & Dress Shoes,"Geox U KAVEN Fashion Sneakers For Men , size 43 EU , Black",1,479.0,479.0,Wallet,2022,12,December,Wednesday
ORD-2024-02646,17-Feb-24,C0316,P0419,guess Men's Wallet 31GUE11028-Brown,Wallets,guess Men's Wallet 31GUE11028-Brown,2,140.0,280.0,UPI,2024,2,February,Saturday
ORD-2023-00933,14-Jun-23,C0017,P0561,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",Watches,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",1,3749.0,3749.0,UPI,2023,6,June,Wednesday
ORD-2024-02556,28-Dec-24,C0636,P0522,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,Watches,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,3,1013.0,3039.0,Debit Card,2024,12,December,Saturday
ORD-2022-00174,6-Jul-22,C0558,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",3,1345.0,4035.0,Debit Card,2022,7,July,Wednesday
ORD-2023-00566,23-Jul-23,C0095,P0592,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",Watches,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",2,980.0,1960.0,Debit Card,2023,7,July,Sunday
ORD-2022-01961,22-Sep-22,C0469,P0352,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",Perfumes & Fragrances,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",1,399.0,399.0,Debit Card,2022,9,September,Thursday
ORD-2024-00813,13-Oct-24,C0155,P0194,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",Eyewear,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",2,890.0,1780.0,Credit Card,2024,10,October,Sunday
ORD-2022-02688,23-Jul-22,C0644,P0561,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",Watches,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",2,3749.0,7498.0,UPI,2022,7,July,Saturday
ORD-2024-00959,20-Nov-24,C0580,P0326,"Davidoff Champion for Men - Eau de Toilette, 90ml",Perfumes & Fragrances,"Davidoff Champion for Men - Eau de Toilette, 90ml",1,370.0,370.0,Wallet,2024,11,November,Wednesday
ORD-2024-00528,22-Jan-24,C0060,P0107,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",Casual & Dress Shoes,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",2,269.0,538.0,Debit Card,2024,1,January,Monday
ORD-2024-01414,11-Dec-24,C0646,P0059,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",Athletic Shoes,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",1,389.0,389.0,Net Banking,2024,12,December,Wednesday
ORD-2023-01612,19-Dec-23,C0326,P0302,"Roberto Cavalli For Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli For Women - Eau de Parfum, 75ml",2,525.0,1050.0,Net Banking,2023,12,December,Tuesday
ORD-2023-00273,31-Mar-23,C0570,P0059,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",Athletic Shoes,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",1,389.0,389.0,Credit Card,2023,3,March,Friday
ORD-2024-00927,7-Dec-24,C0606,P0237,"Polaroid Aviator Sunglasses for Unisex, Silver",Eyewear,"Polaroid Aviator Sunglasses for Unisex, Silver",2,750.0,1500.0,Debit Card,2024,12,December,Saturday
ORD-2024-01740,14-Nov-24,C0375,P0229,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",Eyewear,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",1,250.0,250.0,COD,2024,11,November,Thursday
ORD-2022-00848,17-Mar-22,C0082,P0208,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",Eyewear,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",1,890.0,890.0,Net Banking,2022,3,March,Thursday
ORD-2023-00953,23-Dec-23,C0431,P0083,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 42.5 EU",1,489.0,489.0,UPI,2023,12,December,Saturday
ORD-2025-01621,1-Jun-25,C0330,P0366,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",Sportswear,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",9,115.0,1035.0,COD,2025,6,June,Sunday
