Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2024-00110,16-Nov-24,C0185,P0543,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",Watches,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",1,1800,1800,Credit Card,2024,11,November,Saturday
ORD-2023-00111,30-Dec-23,C0470,P0556,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,Watches,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,3,762,2286,Net Banking,2023,12,December,Saturday
ORD-2023-00112,31-May-23,C0664,P0292,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",Eyewear,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",1,1100,1100,Credit Card,2023,5,May,Wednesday
ORD-2024-00113,9-Dec-24,C0521,P0214,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",Eyewear,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",3,200,600,Credit Card,2024,12,December,Monday
ORD-2022-00114,10-Jun-22,C0404,P0578,"Akribos XXIV Men's Brown Dial Leather Band Watch - AK916RG, Analog, Japanese Quartz Movement",Watches,"Akribos XXIV Men's Brown Dial Leather Band Watch - AK916RG, Analog, Japanese Quartz Movement",1,1490,1490,Net Banking,2022,6,June,Friday
ORD-2022-00115,8-May-22,C0479,P0571,"Olivia Burton Marble Florals Dial Watch for Women, Analog, PU Leather Band - OB16CS19",Watches,"Olivia Burton Marble Florals Dial Watch for Women, Analog, PU Leather Band - OB16CS19",6,805,4830,UPI,2022,5,May,Sunday
ORD-2025-00116,1-Mar-25,C0055,P0577,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,Watches,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,2,1962.4,3924.8,UPI,2025,3,March,Saturday
ORD-2023-00117,1-Dec-23,C0179,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",1,839,839,Wallet,2023,12,December,Friday
ORD-2024-00118,1-Jun-24,C0218,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",2,379,758,UPI,2024,6,June,Saturday
ORD-2025-00119,4-Jun-25,C0608,P0244,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,Eyewear,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,3,390,1170,Credit Card,2025,6,June,Wednesday
ORD-2023-00120,8-Jun-23,C0620,P0579,"Akribos XXIV Men's Black Dial Stainless Steel Band Watch - AK901YGB, Analog, Japanese Quartz Movement",Watches,"Akribos XXIV Men's Black Dial Stainless Steel Band Watch - AK901YGB, Analog, Japanese Quartz Movement",3,2240,6720,Debit Card,2023,6,June,Thursday
ORD-2024-00121,17-Nov-24,C0222,P0430,Lacoste Women's Silver Dial Leather Band Watch - 2001007,Watches,Lacoste Women's Silver Dial Leather Band Watch - 2001007,1,929,929,Net Banking,2024,11,November,Sunday
ORD-2023-00122,13-Mar-23,C0236,P0092,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",Athletic Shoes,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",4,3491.03,13964.12,Credit Card,2023,3,March,Monday
ORD-2022-00123,3-Nov-22,C0154,P0391,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",Sportswear,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",2,239,478,Debit Card,2022,11,November,Thursday
ORD-2023-00124,18-Nov-23,C0339,P0242,"G-Star Unisex Square Sunglasseses - GS651S-214 5417, 150 mm, Blue Gradient",Eyewear,"G-Star Unisex Square Sunglasseses - GS651S-214 5417, 150 mm, Blue Gradient",2,1050,2100,COD,2023,11,November,Saturday
ORD-2024-00125,1-Nov-24,C0418,P0552,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,Watches,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,4,1061,4244,Net Banking,2024,11,November,Friday
ORD-2025-00126,14-Jan-25,C0506,P0502,"Casio His & Hers Black Dial Stainless Steel Band Couple Watch - MTP/LTP-V004D-1B For Unisex, Analog, Japanese Quartz",Watches,"Casio His & Hers Black Dial Stainless Steel Band Couple Watch - MTP/LTP-V004D-1B For Unisex, Analog, Japanese Quartz",4,270,1080,COD,2025,1,January,Tuesday
ORD-2022-00127,24-Sep-22,C0590,P0504,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",1,1095,1095,Credit Card,2022,9,September,Saturday
ORD-2024-00128,28-Mar-24,C0509,P0398,guess Men's Wallet 31GUE13143-Black,Wallets,guess Men's Wallet 31GUE13143-Black,1,160,160,Credit Card,2024,3,March,Thursday
ORD-2023-00129,8-Jan-23,C0105,P0064,"Nike Flex Method TR Sneaker for Men , Size 43 EU , Black",Athletic Shoes,"Nike Flex Method TR Sneaker for Men , Size 43 EU , Black",2,389,778,UPI,2023,1,January,Sunday
ORD-2023-00130,26-Nov-23,C0370,P0260,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",1,1619,1619,COD,2023,11,November,Sunday
ORD-2024-00131,1-Sep-24,C0414,P0067,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",Athletic Shoes,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",1,4121.21,4121.21,Credit Card,2024,9,September,Sunday
ORD-2023-00132,19-Nov-23,C0259,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",3,342,1026,Credit Card,2023,11,November,Sunday
ORD-2025-00133,16-Apr-25,C0235,P0350,"United Colors Of Benetton Hot Gold for Women - Eau de Toilette , 100ml",Perfumes & Fragrances,"United Colors Of Benetton Hot Gold for Women - Eau de Toilette , 100ml",2,77,154,Debit Card,2025,4,April,Wednesday
ORD-2023-00134,1-Nov-23,C0124,P0249,"Ray-Ban Men's Injected Man Sunglass Non-Polarized Iridium Round, SHINY RED HAVANA 51 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Non-Polarized Iridium Round, SHINY RED HAVANA 51 mm",2,945,1890,COD,2023,11,November,Wednesday
ORD-2022-00135,28-Nov-22,C0606,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",1,395,395,Debit Card,2022,11,November,Monday
ORD-2022-00136,28-Sep-22,C0425,P0099,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",Casual & Dress Shoes,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",1,459,459,Net Banking,2022,9,September,Wednesday
ORD-2025-00137,8-May-25,C0261,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342,342,Wallet,2025,5,May,Thursday
ORD-2024-00138,27-Nov-24,C0110,P0268,"Just Cavalli Cat Eye Women's Sunglasses - JC759S - 52-20-140mm, Grey",Eyewear,"Just Cavalli Cat Eye Women's Sunglasses - JC759S - 52-20-140mm, Grey",3,625,1875,Net Banking,2024,11,November,Wednesday
ORD-2024-00139,6-Jan-24,C0009,P0476,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,Watches,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,1,965,965,COD,2024,1,January,Saturday
ORD-2024-00140,26-Jun-24,C0113,P0585,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,Watches,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,2,400,800,Wallet,2024,6,June,Wednesday
ORD-2022-00141,25-Dec-22,C0257,P0025,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",Athletic Shoes,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",2,319,638,Debit Card,2022,12,December,Sunday
ORD-2024-00142,18-Sep-24,C0533,P0556,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,Watches,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,1,762,762,Credit Card,2024,9,September,Wednesday
ORD-2025-00143,8-Apr-25,C0185,P0445,Ferrari Redrev T Men's Black Dial Stainless Steel Watch - 830254,Watches,Ferrari Redrev T Men's Black Dial Stainless Steel Watch - 830254,1,1694.1,1694.1,Wallet,2025,4,April,Tuesday
ORD-2022-00144,29-Oct-22,C0402,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",7,263,1841,Wallet,2022,10,October,Saturday
ORD-2023-00145,25-Apr-23,C0370,P0009,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",Athletic Shoes,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",1,609,609,Net Banking,2023,4,April,Tuesday
ORD-2023-00146,30-May-23,C0021,P0516,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",1,210,210,Credit Card,2023,5,May,Tuesday
ORD-2025-00147,21-Feb-25,C0279,P0311,"Montblanc Emblem for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Montblanc Emblem for Men - Eau de Toilette, 100ml",2,336,672,UPI,2025,2,February,Friday
ORD-2025-00148,12-Feb-25,C0200,P0546,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",Watches,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",1,1600,1600,UPI,2025,2,February,Wednesday
ORD-2022-00149,13-Jan-22,C0356,P0495,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",Watches,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",1,154,154,Wallet,2022,1,January,Thursday
ORD-2022-00150,25-Dec-22,C0079,P0269,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",1,1170,1170,Net Banking,2022,12,December,Sunday
ORD-2024-00151,22-Jul-24,C0230,P0151,"Polaroid Sunglasses For Women, Grey, Oval Frame",Eyewear,"Polaroid Sunglasses For Women, Grey, Oval Frame",4,250,1000,Credit Card,2024,7,July,Monday
ORD-2022-00152,20-Mar-22,C0030,P0283,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",Eyewear,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",2,840,1680,Debit Card,2022,3,March,Sunday
ORD-2022-00153,7-Mar-22,C0369,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,1,313.95,313.95,Debit Card,2022,3,March,Monday
ORD-2022-00154,26-Aug-22,C0280,P0355,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",4,218,872,Net Banking,2022,8,August,Friday
ORD-2023-00155,1-Jan-23,C0434,P0459,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",2,1148,2296,Net Banking,2023,1,January,Sunday
ORD-2024-00156,28-Jan-24,C0225,P0173,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",Eyewear,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",1,1680,1680,UPI,2024,1,January,Sunday
ORD-2024-00157,29-Jul-24,C0380,P0452,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",Watches,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",1,184,184,Debit Card,2024,7,July,Monday
ORD-2022-00158,21-Dec-22,C0273,P0169,"Ray-Ban Aviator Unisex Sunglasses - Rb3449-001/1359, Brown Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3449-001/1359, Brown Lens",2,1014,2028,Credit Card,2022,12,December,Wednesday
ORD-2024-00159,27-Aug-24,C0180,P0542,"JBW The G4 Calfskin Leather Band Men's Watch, 16 Diamonds, Swiss Multi-Function Movement (J6248LM)",Watches,"JBW The G4 Calfskin Leather Band Men's Watch, 16 Diamonds, Swiss Multi-Function Movement (J6248LM)",5,4481,22405,Wallet,2024,8,August,Tuesday
ORD-2023-00160,26-Mar-23,C0044,P0454,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",Watches,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",2,114,228,Net Banking,2023,3,March,Sunday
ORD-2023-00161,23-Dec-23,C0025,P0232,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",Eyewear,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",2,250,500,COD,2023,12,December,Saturday
ORD-2023-00162,23-Sep-23,C0298,P0352,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",Perfumes & Fragrances,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",3,399,1197,Debit Card,2023,9,September,Saturday
ORD-2023-00163,14-Nov-23,C0438,P0232,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",Eyewear,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",1,250,250,Wallet,2023,11,November,Tuesday
ORD-2023-00164,17-Nov-23,C0217,P0132,Lacoste Casual Shoe for Men Size 46 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 46 EU - White,2,539,1078,Credit Card,2023,11,November,Friday
ORD-2023-00165,9-Jun-23,C0495,P0458,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,Watches,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,3,1879,5637,Credit Card,2023,6,June,Friday
ORD-2023-00166,28-Dec-23,C0112,P0243,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,Eyewear,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,1,850,850,COD,2023,12,December,Thursday
ORD-2023-00167,12-Feb-23,C0199,P0502,"Casio His & Hers Black Dial Stainless Steel Band Couple Watch - MTP/LTP-V004D-1B For Unisex, Analog, Japanese Quartz",Watches,"Casio His & Hers Black Dial Stainless Steel Band Couple Watch - MTP/LTP-V004D-1B For Unisex, Analog, Japanese Quartz",2,270,540,Wallet,2023,2,February,Sunday
ORD-2024-00168,28-Feb-24,C0131,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",3,379,1137,COD,2024,2,February,Wednesday
ORD-2024-00169,17-May-24,C0173,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",2,282,564,UPI,2024,5,May,Friday
ORD-2022-00170,10-Nov-22,C0201,P0187,Ray Ban Clubmaster Unisex Sunglasses - RB3016W036-W0365 - 51-50 -25-145 mm,Eyewear,Ray Ban Clubmaster Unisex Sunglasses - RB3016W036-W0365 - 51-50 -25-145 mm,3,870,2610,Debit Card,2022,11,November,Thursday
ORD-2023-00171,4-Sep-23,C0554,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,2,169,338,UPI,2023,9,September,Monday
ORD-2024-00172,31-Jul-24,C0382,P0027,"adidas Grand Court Base Sneakers for Men, Size 42 2/3 EU, White - EE7904",Athletic Shoes,"adidas Grand Court Base Sneakers for Men, Size 42 2/3 EU, White - EE7904",4,569,2276,Debit Card,2024,7,July,Wednesday
ORD-2023-00173,26-Aug-23,C0284,P0481,"Burberry BU9006 For Men Analog, Casual Watch",Watches,"Burberry BU9006 For Men Analog, Casual Watch",1,2034,2034,Wallet,2023,8,August,Saturday
ORD-2022-00174,6-Jul-22,C0558,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",3,1345,4035,Debit Card,2022,7,July,Wednesday
ORD-2022-00175,23-Apr-22,C0641,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,2,169,338,Net Banking,2022,4,April,Saturday
ORD-2023-00176,18-Dec-23,C0643,P0119,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",1,449,449,Credit Card,2023,12,December,Monday
ORD-2022-00177,26-Mar-22,C0519,P0057,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),1,299,299,Debit Card,2022,3,March,Saturday
ORD-2022-00178,27-Oct-22,C0166,P0199,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",Eyewear,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",4,1270,5080,Net Banking,2022,10,October,Thursday
ORD-2023-00179,8-Jan-23,C0375,P0119,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",1,449,449,UPI,2023,1,January,Sunday
ORD-2024-00180,25-Aug-24,C0360,P0162,"Carrera Aviator Men's Sunglasses - Carrera 113/S -003-57-17-145-QT, 145 mm Green",Eyewear,"Carrera Aviator Men's Sunglasses - Carrera 113/S -003-57-17-145-QT, 145 mm Green",2,750,1500,Credit Card,2024,8,August,Sunday
ORD-2024-00181,19-Nov-24,C0046,P0392,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",Wallets,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",7,469,3283,COD,2024,11,November,Tuesday
ORD-2023-00182,12-Jan-23,C0491,P0275,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",Eyewear,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",2,500,1000,UPI,2023,1,January,Thursday
ORD-2024-00183,6-Jan-24,C0140,P0021,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",Athletic Shoes,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",1,3553.17,3553.17,Wallet,2024,1,January,Saturday
ORD-2023-00184,7-Mar-23,C0274,P0423,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",Wallets,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",1,229,229,Wallet,2023,3,March,Tuesday
ORD-2024-00185,30-Dec-24,C0302,P0103,Jack and Jones Shoes for Men  - Navy - 44 EU,Casual & Dress Shoes,Jack and Jones Shoes for Men  - Navy - 44 EU,2,189,378,Debit Card,2024,12,December,Monday
ORD-2022-00186,28-Nov-22,C0404,P0244,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,Eyewear,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,1,390,390,Debit Card,2022,11,November,Monday
ORD-2025-00187,5-Apr-25,C0534,P0250,"Gucci Oval Unisex Sunglasses - Gg0124Sa00152 - 52-21-150 mm, Grey Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124Sa00152 - 52-21-150 mm, Grey Lens",1,1619,1619,Net Banking,2025,4,April,Saturday
ORD-2022-00188,12-Nov-22,C0259,P0426,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",Wallets,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",4,60,240,UPI,2022,11,November,Saturday
ORD-2025-00189,24-Mar-25,C0405,P0558,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,Watches,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,2,4623,9246,COD,2025,3,March,Monday
ORD-2022-00190,27-Jan-22,C0428,P0224,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",3,945,2835,Debit Card,2022,1,January,Thursday
ORD-2023-00191,10-Jun-23,C0292,P0181,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",6,850,5100,Wallet,2023,6,June,Saturday
ORD-2025-00192,24-Mar-25,C0200,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",2,1893,3786,UPI,2025,3,March,Monday
ORD-2024-00193,4-Nov-24,C0401,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",2,890,1780,Credit Card,2024,11,November,Monday
ORD-2023-00194,26-Sep-23,C0592,P0188,"Carrera Sunglasses for Unisex Aviator- Grey Lens,  132/S 2M2",Eyewear,"Carrera Sunglasses for Unisex Aviator- Grey Lens,  132/S 2M2",2,765,1530,Debit Card,2023,9,September,Tuesday
ORD-2022-00195,25-Nov-22,C0344,P0446,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",Watches,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",2,208,416,Credit Card,2022,11,November,Friday
ORD-2025-00196,18-Jan-25,C0352,P0219,"Sunglasses For Unisex By Ray-Ban, Metal, Gold, Rb3025 001 62, Green Lens, Panto Frame",Eyewear,"Sunglasses For Unisex By Ray-Ban, Metal, Gold, Rb3025 001 62, Green Lens, Panto Frame",3,658,1974,UPI,2025,1,January,Saturday
ORD-2022-00197,10-Nov-22,C0380,P0592,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",Watches,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",1,980,980,Debit Card,2022,11,November,Thursday
ORD-2023-00198,17-Jan-23,C0173,P0148,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",Eyewear,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",2,725,1450,COD,2023,1,January,Tuesday
ORD-2025-00199,20-Jan-25,C0311,P0029,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",Athletic Shoes,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",1,359,359,Wallet,2025,1,January,Monday
ORD-2022-00200,14-Jun-22,C0448,P0517,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",Watches,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",7,45,315,Wallet,2022,6,June,Tuesday
ORD-2022-00201,21-May-22,C0447,P0386,Under Armour Mid Crossback Training Sports Bra for Women,Sportswear,Under Armour Mid Crossback Training Sports Bra for Women,4,139,556,COD,2022,5,May,Saturday
